Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
1,Ja'Marr Chase,LSU,SEC,14,84,1780,21.2,20,1,5,5,0,85,1785,21,20,2019
2,Omar Bayless,Arkansas State,Sun Belt,13,93,1653,17.8,17,0,0,,0,93,1653,17.8,17,2019
3,Justin Jefferson,LSU,SEC,15,111,1540,13.9,18,0,0,,0,111,1540,13.9,18,2019
4,Antonio Gandy-Golden,Liberty,Ind,13,79,1396,17.7,10,0,0,,0,79,1396,17.7,10,2019
5,Devin Duvernay,Texas,Big 12,13,106,1386,13.1,9,10,24,2.4,1,116,1410,12.2,10,2019
6,CeeDee Lamb,Oklahoma,Big 12,13,62,1327,21.4,14,9,20,2.2,1,71,1347,19,15,2019
7,Tyler Johnson,Minnesota,Big Ten,13,86,1318,15.3,13,1,-1,-1,0,87,1317,15.1,13,2019
8,Damonte Coxie,Memphis,American,14,76,1276,16.8,9,0,0,,0,76,1276,16.8,9,2019
9,Michael Pittman .,USC,Pac-12,13,101,1275,12.6,11,0,0,,0,101,1275,12.6,11,2019
10,Chatarius Atwell,Louisville,ACC,13,69,1272,18.4,11,9,33,3.7,0,78,1305,16.7,11,2019
11,Devonta Smith,Alabama,SEC,13,68,1256,18.5,14,0,0,,0,68,1256,18.5,14,2019
12,Gabriel Davis,UCF,American,12,72,1241,17.2,12,0,0,,0,72,1241,17.2,12,2019
13,James Proche,SMU,American,13,111,1225,11,15,4,18,4.5,0,115,1243,10.8,15,2019
14,Rashod Bateman,Minnesota,Big Ten,13,60,1219,20.3,11,0,0,,0,60,1219,20.3,11,2019
15,Brandon Aiyuk,Arizona State,Pac-12,12,65,1192,18.3,8,1,6,6,0,66,1198,18.2,8,2019
16,Tamorrion Terry,Florida State,ACC,13,60,1188,19.8,9,4,9,2.3,0,64,1197,18.7,9,2019
17,Quez Watkins,Southern Mississippi,CUSA,12,64,1178,18.4,6,1,1,1,0,65,1179,18.1,6,2019
18,Isaiah Hodgin,Oregon State,Pac-12,12,86,1171,13.6,13,0,0,,0,86,1171,13.6,13,2019
19,Tee Higgins,Clemson,ACC,15,59,1167,19.8,13,1,36,36,1,60,1203,20.1,14,2019
20,Jerry Jeudy,Alabama,SEC,13,77,1163,15.1,10,1,1,1,0,78,1164,14.9,10,2019
21,Tre Walke,San Jose State,MWC,10,79,1161,14.7,2,0,0,,0,79,1161,14.7,2,2019
22,JoJo Ward,Hawaii,MWC,14,65,1134,17.4,11,0,0,,0,65,1134,17.4,11,2019
23,Lucky Jackson,Western Kentucky,CUSA,13,94,1133,12.1,4,1,15,15,0,95,1148,12.1,4,2019
24,Jared Smart,Hawaii,MWC,15,87,1129,13,5,0,0,,0,87,1129,13,5,2019
25,Warren Jackso,Colorado State,MWC,10,77,1119,14.5,8,0,0,,0,77,1119,14.5,8,2019
26,Brandon Arconado,Washington State,Pac-12,11,78,1109,14.2,7,0,0,,0,78,1109,14.2,7,2019
27,Cedric Byrd,Hawaii,MWC,15,98,1097,11.2,10,4,36,9,0,102,1133,11.1,10,2019
28,Austin Watkins,UAB,CUSA,14,57,1092,19.2,6,1,-1,-1,0,58,1091,18.8,6,2019
29,Jadan Blue,Temple,American,13,95,1067,11.2,4,6,20,3.3,0,101,1087,10.8,4,2019
30,Hasise Dubois,Virginia,ACC,13,75,1062,14.2,6,0,0,,0,75,1062,14.2,6,2019
31,Amon-Ra St. Brown,USC,Pac-12,13,77,1042,13.5,6,7,60,8.6,1,84,1102,13.1,7,2019
32,Keylon Stoke,Tulsa,American,12,62,1040,16.8,6,9,42,4.7,0,71,1082,15.2,6,2019
33,Chase Claypool,Notre Dame,Ind,13,66,1037,15.7,13,0,0,,0,66,1037,15.7,13,2019
34,David Bel,Purdue,Big Ten,12,86,1035,12,7,3,12,4,1,89,1047,11.8,8,2019
