Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
James Proche,48037,WR,13,SMU,163,110,67.5,1219,15,86.3,87.6,91.3,72.6,,11.1,475,4.3,52,61,3,5,1,11,107.4,4,1,2019
Cedric Byrd II,75938,WR,15,HAWAII,149,99,66.4,1101,10,64.3,64.4,59.1,67.5,,11.1,315,3.2,46,50,11,6,1,11,93.8,2,1,2019
Jadan Blue,61705,WR,13,TEMPLE,144,95,66,1067,4,75.4,74.8,61.1,78.3,,11.2,613,6.5,79,46,11,2,0,10,91.4,1,1,2019
Aaron Parker,48124,WR,12,RHODE ISLD,144,82,56.9,1225,9,77.2,77.8,60.1,40.6,,14.9,439,5.4,38,56,10,4,2,16,94.2,4,0,2019
Omar Bayless,25522,WR,13,ARK STATE,141,93,66,1654,17,88.2,89.6,71.2,59.2,65.5,17.8,612,6.6,92,68,8,5,1,13,130.7,6,0,2019
Antonio Gandy-Golden,39993,WR,13,LIBERTY,138,79,57.2,1397,10,89.4,89.4,85.6,75.9,55,17.7,472,6,73,61,2,4,0,16,104,0,0,2019
Chris Rowland,20203,WR,11,TENN STATE,135,104,77,1432,8,86.9,89.5,74.6,39.6,,13.8,925,8.9,96,58,7,2,2,23,124.1,3,0,2019
Justin Jefferson,61398,WR,15,LSU,134,111,82.8,1540,18,85.4,86.7,79.1,77.9,30.8,13.9,714,6.4,71,72,7,2,0,24,147.9,1,1,2019
Michael Pittman ,29049,WR,13,USC,133,101,75.9,1269,11,81.2,80.4,90.5,60.9,,12.6,480,4.8,77,53,3,5,1,14,117,2,0,2019
Devin Duvernay,40006,WR,13,TEXAS,129,105,81.4,1392,9,89.4,89.5,90.9,79.5,,13.3,719,6.8,75,68,3,3,0,23,125.2,1,0,2019
David Bell,97989,WR,12,PURDUE,128,86,67.2,1035,7,77.3,78.8,83.3,76.8,,12,365,4.2,54,52,4,5,0,12,93.7,4,1,2019
Gabriel Davis,55410,WR,12,UCF,128,72,56.3,1241,12,79.4,80.1,74.8,75.4,,17.2,334,4.6,73,49,5,1,0,10,117.4,5,0,2019
Samori Toure,25276,WR,14,MONTANA,127,86,67.7,1453,12,79.1,78.5,71.9,57.4,,16.9,675,7.8,79,61,7,3,1,25,127.8,0,0,2019
