Name,Position,School,College,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftInfo,RookieYr
Trey Adams,OL,Washington,College Stats,80,318,5.6,24.5,,92,,,,2020
Hakeem Adeniji,OL,Kansas,College Stats,76,302,5.17,34,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020,2020
McTelvin Agim,DL,Arkansas,College Stats,75,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020,2020
Salvon Ahmed,RB,Washington,College Stats,71,197,4.62,34.5,,120,,,,2020
Brandon Aiyuk,WR,Arizona State,College Stats,73,205,4.5,40,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020,2020
Cam Akers,RB,Florida State,College Stats,70,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,2020
Bradlee Anae,DL,Utah,College Stats,75,257,4.93,31,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,2020
Tremayne Anchrum,OL,Clemson,College Stats,74,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020,2020
Jet Anderson,RB,TCU,College Stats,70,208,4.61,36,19,128,,4.19,,2020
Damon Arnette,CB,Ohio State,College Stats,73,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,2020
Grayland Arnold,CB,Baylor,College Stats,69,186,4.59,33,12,120,7.01,4.3,,2020
Devin Asiasi,TE,UCLA,College Stats,75,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020,2020
Joe Bachie,LB,Michigan State,College Stats,73,230,4.67,33.5,26,119,6.93,4.34,,2020
Markus Bailey,LB,Purdue,College Stats,73,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020,2020
Trajan Bandy,CB,Miami,College Stats,68,180,4.5,,10,,,,,2020
Ben Bartch,OL,Saint John's (MN),,78,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,2020
Tyler Bass,K,Georgia Southern,College Stats,70,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020,2020
Essang Bassey,CB,Wake Forest,College Stats,69,191,4.46,39.5,12,128,6.95,4.13,,2020
Zack Baun,LB,Wisconsin,College Stats,74,238,4.65,32.5,24,115,7,4.31,New Orleans Saints / 3rd / 74th pick / 2020,2020
Omar Bayless,WR,Arkansas State,College Stats,73,212,4.62,36,11,123,7.35,4.5,,2020
Mekhi Becton,OL,Louisville,College Stats,79,364,5.1,,23,,,,New York Jets / 1st / 11th pick / 2020,2020
LeVante Bellamy,RB,Western Michigan,College Stats,69,192,4.5,39.5,16,125,,,,2020
Eno Benjamin,RB,Arizona State,College Stats,69,207,4.57,39,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,2020
Francis Bernard,LB,Utah,College Stats,73,234,4.81,32.5,19,120,,,,2020
Tyler Biadasz,OL,Wisconsin,College Stats,76,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020,2020
Daniel Bituli,LB,Tennessee,College Stats,74,246,4.84,32,16,121,,,,2020
Ross Blacklock,DL,TCU,College Stats,75,290,4.9,29,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,2020
Julian Blackmon,S,Utah,College Stats,73,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,2020
Rodrigo Blankenship,K,Georgia,College Stats,73,190,,,,,,,,2020
Lynn Bowden,WR,Kentucky,College Stats,71,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,2020
Shaun Bradley,LB,Temple,College Stats,73,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,2020
Ben Bredeson,OL,Michigan,College Stats,77,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,2020
Jacob Breeland,TE,Oregon,College Stats,77,252,,,,,,,,2020
Jordyn Brooks,LB,Texas Tech,College Stats,73,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,2020
Cameron Brown,LB,Penn State,College Stats,77,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020,2020
Derrick Brown,DL,Auburn,College Stats,77,326,5.16,27,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,2020
Tony Brown,WR,Colorado,College Stats,73,198,4.65,33.5,14,119,7.21,4.27,,2020
Harrison Bryant,TE,Florida Atlantic,College Stats,77,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,2020
Hunter Bryant,TE,Washington,College Stats,74,248,4.74,32.5,23,115,7.08,4.46,,2020
Kelly Bryant,QB,Missouri,College Stats,75,229,4.69,35,,125,7.33,4.51,,2020
Myles Bryant,CB,Washington,College Stats,68,183,4.62,31.5,,115,6.81,4.02,,2020
Terrell Burgess,S,Utah,College Stats,71,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020,2020
Joe Burrow,QB,LSU,College Stats,75,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,2020
Cohl Cabral,OL,Arizona State,College Stats,77,300,,,20,,,,,2020
Lawrence Cager,WR,Georgia,College Stats,77,220,,,,,,,,2020
Raymond Calais,RB,Louisiana-Lafayette,College Stats,68,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,2020
Marquez Callaway,WR,Tennessee,College Stats,73,205,4.55,38,,126,,,,2020
Shyheim Carter,S,Alabama,College Stats,70,194,,,,,,,,2020
Quintez Cephus,WR,Wisconsin,College Stats,73,202,4.73,38.5,23,124,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020,2020
K'Lavon Chaisson,LB,LSU,College Stats,75,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,2020
Saahdiq Charles,OL,LSU,College Stats,76,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,2020
Joseph Charlton,P,South Carolina,College Stats,76,195,,,,,,,,2020
Jeremy Chinn,S,Southern Illinois,,75,221,4.45,41,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020,2020
Cameron Clark,OL,Charlotte,College Stats,76,308,5.29,25,26,101,,,New York Jets / 4th / 129th pick / 2020,2020
Nevelle Clarke,CB,UCF,College Stats,73,190,,35,10,126,6.88,4.31,,2020
Chase Claypool,WR,Notre Dame,College Stats,76,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,2020
Rodney Clemons,S,SMU,College Stats,73,209,4.71,33.5,21,118,,,,2020
Ezra Cleveland,OL,Boise State,College Stats,78,311,4.93,30,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,2020
Tyrie Cleveland,WR,Florida,College Stats,74,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020,2020
Josiah Coatney,DL,Mississippi,College Stats,75,308,5.21,27,22,99,8.07,4.82,,2020
Nick Coe,LB,Auburn,College Stats,77,280,4.89,29,21,116,,,,2020
Kendall Coleman,DL,Syracuse,College Stats,75,257,4.95,32,,114,7.5,4.62,,2020
Trystan Colon-Castillo,OL,Missouri,College Stats,75,313,,,11,,,,,2020
Carter Coughlin,LB,Minnesota,College Stats,75,236,4.57,36,,126,,,New York Giants / 7th / 218th pick / 2020,2020
Isaiah Coulter,WR,Rhode Island,,74,198,4.45,36,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,2020
Kamren Curl,S,Arkansas,College Stats,73,206,4.6,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020,2020
Lloyd Cushenberry,OL,LSU,College Stats,75,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020,2020
DeeJay Dallas,RB,Miami,College Stats,70,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,2020
Darrion Daniels,DL,Nebraska,College Stats,75,311,5.18,27,21,109,7.75,4.93,,2020
Cameron Dantzler,CB,Mississippi State,College Stats,74,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,2020
Kevin Davidson,QB,Princeton,,76,224,5,28,,109,7.13,4.37,,2020
Marlon Davidson,DL,Auburn,College Stats,75,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020,2020
Ashtyn Davis,S,California,College Stats,73,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020,2020
Carlos Davis,DL,Nebraska,College Stats,74,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,2020
Gabriel Davis,WR,UCF,College Stats,74,216,4.54,35,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,2020
Javaris Davis,CB,Auburn,College Stats,68,183,4.39,35.5,11,124,,,,2020
Khalil Davis,DL,Nebraska,College Stats,73,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,2020
Quartney Davis,WR,Texas A&M,College Stats,73,201,4.54,35.5,,,,,,2020
Raekwon Davis,DL,Alabama,College Stats,78,311,5.12,28,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,2020
Akeem Davis-Gaither,LB,Appalachian State,College Stats,73,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020,2020
Josiah Deguara,TE,Cincinnati,College Stats,74,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,2020
Grant Delpit,S,LSU,College Stats,74,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,2020
Trevon Diggs,CB,Alabama,College Stats,73,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020,2020
AJ Dillon,RB,Boston College,College Stats,73,247,4.53,41,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,2020
Michael Divinity,LB,LSU,College Stats,74,242,4.85,31,14,115,,,,2020
JK Dobbins,RB,Ohio State,College Stats,69,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020,2020
Rico Dowdle,RB,South Carolina,College Stats,71,213,4.54,38,,127,,,,2020
Jack Driscoll,OL,Auburn,College Stats,77,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020,2020
Kyle Dugger,S,Lenoir-Rhyne,,73,217,4.49,42,17,134,,,New England Patriots / 2nd / 37th pick / 2020,2020
Yasir Durant,OL,Missouri,College Stats,78,331,5.52,25,21,,,,,2020
Devin Duvernay,WR,Texas,College Stats,70,200,4.39,35.5,,123,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020,2020
Troy Dye,LB,Oregon,College Stats,75,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020,2020
Jacob Eason,QB,Washington,College Stats,78,231,4.89,27.5,,110,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,2020
Bryan Edwards,WR,South Carolina,College Stats,75,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,2020
Clyde Edwards-Helaire,RB,LSU,College Stats,67,207,4.6,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020,2020
Jalen Elliott,S,Notre Dame,College Stats,73,205,4.8,34,15,125,6.87,4.3,,2020
Jordan Elliott,DL,Missouri,College Stats,76,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,2020
